year,day,rain,maxt,mint,meant,soilt,rhmean,vp,vpd,windspeed,radn
2022,291,0.70000005,19.645,18.695,19.17,,77.333336,17.167175,0.50401676,25.895315,3.14
2022,292,0.2,19.395,18.494999,18.945,,73.333336,16.037863,0.58600706,12.600838,9.66
2022,293,0.0,20.395,18.295,19.345001,,65.083336,14.549582,0.79010487,8.2617655,16.95
2022,294,0.0,20.445,18.095,19.27,,57.5,12.7273245,0.96187544,21.057592,17.3
2022,295,0.0,19.295,17.545,18.42,,55.333332,11.722781,0.9467822,10.330184,17.43
2022,296,0.0,21.645,17.445,19.545,,49.416668,10.920043,1.1811486,4.1606073,16.44
2022,297,0.0,22.345,20.595,21.47,,53.791668,13.760651,1.1835674,4.0274625,16.54
2022,298,0.0,23.645,21.395,22.52,,53.875,14.713306,1.2574791,6.390553,16.62
2022,299,0.0,23.244999,21.445,22.345,,58.833332,15.962632,1.1036906,6.906508,16.38
2022,300,0.0,22.645,20.494999,21.57,,63.333332,16.301565,0.9451836,8.304859,15.97
2022,301,0.1,21.095,19.195,20.145,,61.875,14.651239,0.8941509,22.736067,15.51
2022,302,0.1,19.445,18.845,19.145,,65.416664,14.535614,0.763716,21.404137,5.94
2022,303,0.0,19.595,18.195,18.895,,63.5,13.820461,0.8009228,15.7185545,14.37
2022,304,0.0,19.744999,17.645,18.695,,60.125,12.936703,0.86218697,8.882355,15.67
2022,305,0.0,20.494999,18.145,19.32,,61.291668,13.747785,0.86679465,10.43284,15.03
2022,306,0.0,21.145,18.045,19.595001,,57.083332,12.888882,0.9913347,6.8468213,15.29
2022,307,0.0,22.195,19.795,20.994999,,51.25,12.772921,1.208868,4.765492,15.35
2022,308,0.0,22.395,19.845,21.119999,,53.583332,13.536582,1.1516557,4.7912803,15.16
2022,309,0.0,21.395,19.195,20.295,,59.791668,14.281079,0.9531379,7.7205157,14.91
2022,310,0.2,20.994999,18.494999,19.744999,,61.916668,14.337534,0.8677955,8.74376,10.8
2022,311,0.0,19.545,17.845,18.695,,70.666664,15.217199,0.63413733,17.354574,12.83
2022,312,0.0,19.195,17.645,18.42,,66.375,14.048586,0.71420175,13.3926325,14.09
2022,313,0.0,19.595,17.244999,18.419998,,60.958332,12.874817,0.8315781,7.313617,14.16
2022,314,0.0,19.045,17.395,18.220001,,66.25,13.902943,0.70235056,8.92418,13.91
2022,315,0.0,18.895,16.595,17.744999,,60.875,12.29888,0.8011732,8.122285,13.96
2022,316,0.0,18.545,17.145,17.845001,,63.208332,12.9329405,0.7505986,12.143174,10.92
2022,317,0.0,18.494999,16.645,17.57,,69.375,13.930749,0.6157004,7.8024464,13.35
2022,318,0.2,18.395,16.295,17.345001,,67.041664,13.220293,0.6584086,8.938066,12.07
2022,319,0.1,17.845,16.195,17.02,,66.25,12.843403,0.65578264,9.18196,13.0
2022,320,0.0,21.773,15.873,18.823,19.351126,66.5,14.41943,0.73123115,10.499592,11.18
2022,321,0.0,24.473001,15.823,20.148,18.879251,63.291668,14.61045,0.89866763,4.808534,12.52
2022,322,0.0,23.623001,16.573,20.098,18.723001,73.75,17.228712,0.6295557,3.3182783,11.71
2022,323,0.0,23.973001,17.923,20.948002,19.493834,75.291664,18.688492,0.6101428,4.73327,11.85
2022,324,0.0,24.423,19.123001,21.773,19.327168,56.5,14.77982,1.1295028,5.933111,6.5
2022,325,0.0,22.873001,16.223,19.548,19.733418,66.791664,14.90403,0.78317374,6.7842484,10.23
2022,326,0.0,21.623001,16.373001,18.998001,19.17925,67.833336,14.8394165,0.71310616,6.770594,11.52
2022,327,8.7,19.1815,15.5315,17.356499,17.387709,69.125,13.823923,0.59948504,12.101531,4.67
2022,328,0.0,18.6815,15.5815,17.1315,17.67525,64.5,12.6673355,0.6871388,17.582104,11.67
2022,329,0.0,18.231499,13.0815,15.6565,16.854416,63.666668,11.064947,0.6722211,11.404271,9.21
2022,330,0.0,16.2815,12.1815,14.231501,15.466916,66.625,10.719318,0.55079436,9.958008,7.6
2022,331,0.9,16.1815,12.9815,14.581499,15.9565,71.041664,11.666624,0.49322084,10.419948,5.86
2022,332,3.4,15.2315,13.7815,14.5065,15.598166,81.958336,13.523157,0.29954335,7.9270153,2.06
2022,333,1.6000001,15.7815,13.2315,14.5065,15.904416,80.833336,13.32575,0.31928408,6.040146,7.93
2022,334,0.2,17.6815,14.2815,15.9815,15.954417,81.25,14.721403,0.34393942,3.783001,4.38
2022,335,0.0,19.5815,12.9815,16.2815,16.37525,69.791664,12.720004,0.579178,6.1997447,10.5
2022,336,0.0,18.4315,12.5315,15.4815,15.948166,77.416664,13.466402,0.41223702,6.0509796,10.15
2022,337,0.0,17.4315,12.6815,15.0564995,15.973166,84.333336,14.369625,0.2745407,6.1965237,9.12
2022,338,0.0,17.5815,12.4315,15.0065,16.077333,79.833336,13.444717,0.36153218,6.8589096,9.66
2022,339,0.0,17.881498,12.7315,15.3064995,16.3315,79.208336,13.645622,0.3746706,6.4528503,10.27
2022,340,0.0,17.631498,12.5815,15.106499,15.679417,79.75,13.598431,0.35717487,6.693411,10.67
2022,341,0.0,18.4315,12.1815,15.3064995,15.2439995,78.291664,13.614838,0.3777491,4.9247055,6.13
2022,342,0.0,20.8315,13.3815,17.106499,16.469,78.833336,15.332848,0.4174973,5.0940585,9.23
2022,343,0.0,19.881498,13.6815,16.7815,16.810667,77.458336,14.741643,0.4368333,5.3031034,10.53
2022,344,0.0,23.381498,14.9815,19.1815,18.146082,69.75,14.848852,0.7374403,5.4891777,9.12
2022,345,0.8,23.481499,16.381498,19.9315,18.664831,58.333332,13.319267,0.9963815,20.448282,4.88
2022,346,0.0,19.7815,16.231499,18.0065,17.579416,69.125,14.326897,0.6320755,8.733869,9.39
2022,347,0.0,19.981499,15.6315,17.8065,16.827333,79.75,16.372156,0.4017283,8.764843,6.25
2022,348,0.0,17.981499,16.231499,17.106499,17.527332,84.625,16.452051,0.30557695,6.240724,7.93
2022,349,0.0,22.1815,16.231499,19.2065,17.429417,74.291664,16.51043,0.5747464,3.616831,10.29
2022,350,0.0,22.381498,15.5815,18.981499,17.429417,67.0,14.9800415,0.6967823,4.8208184,10.26
2022,351,0.0,23.481499,16.0815,19.781498,17.752333,61.291668,14.580713,0.8486931,4.7958045,10.05
2022,352,0.0,21.231499,15.4815,18.356499,17.23775,71.375,15.072218,0.60342,4.4942575,10.26
2022,353,0.0,16.381498,12.6315,14.506499,15.8273325,79.916664,13.140373,0.33782172,15.382274,1.83
2022,354,0.1,12.9815,11.0815,12.0315,14.0773325,61.041668,8.66279,0.53915507,16.2082,5.36
2022,355,0.6,13.0815,10.0315,11.5564995,13.4565,69.75,9.3770275,0.42432258,6.541861,6.25
2022,356,0.0,14.7315,9.1315,11.9314995,13.498166,73.791664,10.144149,0.38178065,6.2350802,8.31
2022,357,0.0,16.0315,10.8315,13.4314995,14.377334,72.416664,10.989821,0.4415418,7.04989,6.36
2022,358,0.0,16.381498,11.6315,14.006499,14.783584,75.25,11.940794,0.40514743,6.628107,10.01
2022,359,0.0,16.981499,13.2315,15.106499,15.604416,75.875,12.978924,0.41912553,9.512649,8.5
2022,360,0.0,17.7815,11.5315,14.6565,14.429417,70.125,11.6143055,0.50651145,7.7959843,10.63
2022,361,0.0,18.981499,12.5315,15.756499,15.604416,76.291664,13.448971,0.4452429,11.287501,9.94
2022,362,0.0,18.2815,12.8315,15.5564995,15.583584,81.916664,14.320505,0.3353049,8.104546,9.59
2022,363,0.0,16.981499,11.8315,14.4065,15.602333,81.666664,13.270752,0.3141375,6.44321,9.43
2022,364,0.0,17.381498,10.7815,14.081499,14.6085825,82.541664,13.077605,0.29926616,5.6808796,10.01
2022,365,0.0,17.4315,10.5815,14.0065,14.585667,78.541664,12.390843,0.36014268,6.324226,10.55
2023,1,0.0,15.1315,11.4815,13.3064995,14.260666,85.333336,13.006622,0.22735326,7.113026,7.58
2023,2,0.0,16.381498,12.2315,14.3064995,14.879416,82.0,13.310219,0.29960456,6.746945,8.23
2023,3,0.0,15.9815,10.4815,13.2315,13.985665,73.541664,11.140813,0.40647233,6.19643,10.14
2023,4,0.0,17.131498,10.5815,13.856499,13.841916,71.208336,11.334564,0.45027053,7.7915397,10.97
2023,5,0.0,16.381498,10.5815,13.481499,14.396084,80.625,12.325502,0.3130021,7.280955,9.89
2023,6,0.0,17.231499,11.9315,14.581499,15.310666,76.125,12.445133,0.41536996,10.604182,9.76
2023,7,0.0,16.1815,10.5815,13.3815,14.208583,78.166664,11.811031,0.35440686,7.771836,8.88
2023,8,0.0,15.5815,9.7815,12.6814995,13.36275,81.666664,11.842566,0.28254518,8.576983,9.1
2023,9,0.0,17.0815,10.3315,13.706499,13.916916,76.25,11.794999,0.388859,7.9470124,11.31
2023,10,1.0,18.731499,10.8815,14.8064995,14.185666,69.0,11.507261,0.5334358,16.969088,6.13
2023,11,0.0,14.5315,9.7315,12.1315,13.627334,69.916664,9.6800165,0.44672403,11.102879,9.91
2023,12,0.0,14.0815,9.2815,11.6814995,13.204417,79.916664,10.926532,0.28067982,5.997926,10.38
2023,13,0.0,12.1315,10.3815,11.2565,12.566916,86.25,11.492744,0.18594606,5.5075035,5.86
2023,14,0.0,14.6315,9.4315,12.0315,12.929417,76.25,10.613501,0.34408394,5.9473968,11.7
2023,15,0.0,14.3815,9.5815,11.981501,12.781499,79.666664,11.0988865,0.29091915,6.98548,8.22
2023,16,0.0,15.8315,10.0315,12.9314995,13.7752495,77.5,11.33887,0.35713682,8.628781,11.64
2023,17,0.0,19.5815,12.1815,15.8815,14.110667,67.583336,12.024558,0.6020549,5.2625027,11.71
2023,18,0.0,19.0815,11.8315,15.456499,14.285666,71.0,12.087675,0.54729134,5.467676,12.58
2023,19,0.0,19.0315,12.7315,15.8815,14.808582,66.208336,11.828629,0.6216478,4.776976,12.63
2023,20,0.2,15.6815,10.2315,12.9565,13.660666,67.041664,9.585379,0.53492755,16.054781,11.65
2023,21,0.0,17.2815,10.0815,13.6814995,13.589833,70.416664,10.769404,0.48886976,5.0736327,9.31
2023,22,0.0,16.7815,10.6315,13.7065,14.03775,74.5,11.602271,0.40813187,6.8528476,10.22
2023,23,0.0,16.9315,9.9315,13.4314995,13.95025,73.166664,11.135733,0.4269507,6.6006813,10.85
2023,24,0.0,17.2815,10.5315,13.9065,14.302334,77.583336,12.207692,0.3681095,7.7497115,11.95
2023,25,0.0,16.481499,10.8315,13.6565,14.427333,82.916664,12.813549,0.28191096,10.161908,10.17
2023,26,0.0,19.731499,12.2815,16.0065,15.635666,74.375,13.231806,0.4958017,7.805516,12.85
2023,27,0.0,15.6315,11.7315,13.6814995,13.9523325,62.958332,9.868218,0.5789884,16.109062,11.17
2023,28,0.0,15.6315,10.1315,12.8815,14.07525,67.166664,9.771689,0.5089828,13.092171,12.38
2023,29,0.0,13.6315,8.7315,11.1814995,13.189834,77.041664,10.2104435,0.3075479,6.1098723,11.52
2023,30,1.1,11.9815,9.9315,10.9565,12.239834,79.25,10.400957,0.26878467,7.321846,6.07
2023,31,1.5,12.5815,8.9315,10.7565,12.669,78.0,10.004809,0.29109403,14.855319,8.93
2023,32,0.2,11.2315,8.0315,9.6315,11.802334,69.541664,8.320933,0.36583474,9.831728,8.97
2023,33,0.0,14.2815,7.7815,11.0315,12.5460825,64.083336,8.064198,0.5090025,15.03934,14.06
2023,34,0.0,15.0815,9.6815,12.3815,13.5148325,68.625,9.628325,0.47535935,12.449876,13.12
2023,35,0.0,15.3815,7.9315,11.6565,12.854416,69.875,9.302014,0.4408635,19.292156,12.58
2023,36,0.4,11.4815,6.6815,9.0815,10.85025,78.916664,9.154741,0.23888488,24.652132,3.76
2023,37,0.0,7.2815,6.2315,6.7565002,9.660666,74.083336,7.271822,0.25801554,15.442046,5.79
2023,38,0.6,7.2815,5.6315002,6.4565,9.329417,81.958336,7.9001904,0.17502709,12.258919,3.68
2023,39,0.0,7.7815,5.6315002,6.7065,9.454417,63.708332,6.1793966,0.36387396,14.40112,9.99
2023,40,0.0,9.0815,7.1815,8.1315,9.87525,60.583332,6.564451,0.4259341,12.956478,6.21
2023,41,0.3,10.2815,7.9815,9.1315,10.60025,71.5,8.260484,0.3322129,11.596325,7.1
2023,42,0.5,9.9815,6.7815,8.3815,10.521083,65.5,7.066352,0.39429227,10.664489,7.69
2023,43,0.0,11.7315,6.5315,9.1315,10.8815,67.958336,7.769715,0.3812898,6.9614797,15.07
2023,44,0.1,11.3815,8.9815,10.1814995,11.406501,64.291664,7.9873676,0.44420025,10.342477,8.55
2023,45,0.0,12.0815,7.9815,10.0315,11.3585825,66.291664,8.053802,0.42513648,7.9884644,11.4
2023,46,0.0,12.4815,8.8815,10.6814995,11.633583,66.708336,8.511935,0.43394387,10.390456,11.16
2023,47,0.0,12.4815,7.7315,10.1065,11.6065,63.833332,7.811386,0.4555746,7.034921,14.49
2023,48,0.0,15.3315,7.6315002,11.481501,12.269,69.958336,9.201704,0.43511006,9.833228,14.89
2023,49,0.0,15.7315,11.3315,13.5315,13.812749,70.5,10.815714,0.46902394,12.862674,15.17
2023,50,0.0,15.9315,11.1815,13.5565,13.625249,71.375,11.019529,0.45116913,13.293008,16.77
2023,51,0.0,16.2815,10.9815,13.6315,13.883583,72.375,11.136734,0.4470509,12.540353,15.49
2023,52,0.0,16.7815,9.5815,13.1814995,13.758583,77.958336,11.643525,0.3512441,5.753119,16.18
2023,53,0.0,16.8315,9.9815,13.4065,13.835667,70.416664,10.64752,0.4732634,9.871506,14.73
2023,54,0.0,16.631498,11.0315,13.831499,14.402333,76.833336,11.946399,0.3865167,7.545649,14.33
2023,55,0.0,16.1315,10.6815,13.4065,14.154416,78.125,11.831669,0.35484847,6.328373,14.36
2023,56,0.0,17.131498,10.3315,13.731499,14.304417,75.333336,11.727869,0.39812434,4.7000604,16.89
2023,57,0.0,20.881498,13.2315,17.0565,15.2335825,53.666668,10.098609,0.9347537,7.3505726,13.26
2023,58,0.0,20.5315,15.1815,17.8565,17.225248,64.583336,13.108702,0.7345026,5.4466004,14.19
2023,59,0.0,22.9315,14.0315,18.481499,16.521082,67.5,14.272699,0.69997114,4.6913447,13.65
2023,60,0.0,17.7815,13.2815,15.5315,16.369,82.291664,14.421406,0.32238498,5.542274,15.18
2023,61,0.2,18.381498,13.4815,15.9314995,16.177332,82.291664,14.893958,0.32089093,7.570791,12.15
2023,62,0.0,16.231499,11.6815,13.956499,15.20025,72.458336,11.390945,0.45495108,8.349711,17.07
2023,63,5.2,14.7815,12.5815,13.6814995,14.283584,85.166664,13.294872,0.23632294,8.850055,3.2
2023,64,0.0,15.3815,11.8315,13.606501,14.7065,74.625,11.529577,0.40522882,20.658236,16.59
2023,65,0.0,16.631498,12.0815,14.356499,14.9002495,66.458336,10.925741,0.543338,20.30186,17.73
2023,66,0.0,18.7815,12.2315,15.5065,15.1315,62.666668,10.815773,0.6801222,8.152976,14.19
2023,67,0.0,18.5315,12.7815,15.6565,15.7960825,69.791664,12.309813,0.5477347,7.8513894,18.39
2023,68,0.0,17.881498,11.9815,14.9314995,15.441916,72.458336,12.115829,0.4862015,11.785335,19.84
2023,69,0.0,19.0815,13.3815,16.231499,16.089834,73.25,13.389694,0.50631803,4.3217664,18.81
2023,70,0.0,20.981499,15.9315,18.4565,17.046083,59.375,12.71713,0.8521991,16.606628,15.29
2023,71,0.1,18.231499,13.1815,15.706499,16.810667,75.791664,13.393494,0.44507065,13.083469,13.64
2023,72,0.2,13.5815,11.1315,12.356501,13.8585825,60.375,8.664447,0.56938505,13.182727,11.66
2023,73,0.0,13.1315,9.5315,11.3315,13.289833,61.083332,8.103094,0.53156847,7.3930683,16.51
2023,74,0.1,17.881498,9.6815,13.7815,14.2565,67.125,10.379293,0.5380973,7.67403,16.38
2023,75,0.0,16.5315,11.3815,13.9565,14.3315,74.333336,11.844334,0.40961227,10.432033,15.79
2023,76,27.6,12.3315,11.4315,11.8815,13.11275,85.833336,11.949242,0.19667222,14.806329,3.84
2023,77,0.1,13.0815,11.1315,12.106501,13.469001,71.291664,10.078692,0.40452835,11.908681,12.49
2023,78,0.0,13.4815,10.6815,12.0815,13.335667,67.75,9.47756,0.4623169,9.0566,13.45
2023,79,0.0,15.8315,10.6315,13.231501,14.3377495,76.083336,11.417675,0.37878618,7.0697722,20.93
2023,80,0.5,17.7815,10.5815,14.1814995,14.602333,72.958336,11.646084,0.45286977,4.2674575,13.64
2023,81,0.0,18.381498,13.0815,15.731499,16.119,79.333336,14.129405,0.3743371,7.163715,16.68
2023,82,0.0,16.381498,13.3315,14.856499,15.673167,78.458336,13.253925,0.3642069,12.388936,14.03
2023,83,0.0,15.6815,11.6315,13.6565,15.214832,76.458336,11.813782,0.38188758,10.317353,16.1
2023,84,0.0,18.881498,10.9815,14.9314995,16.121082,65.041664,10.499153,0.64786917,12.611604,22.87
2023,85,0.0,19.981499,15.6315,17.8065,17.354416,55.25,11.405706,0.8983732,15.045709,22.98
2023,86,0.0,22.9315,14.9815,18.9565,18.02525,46.5,9.875073,1.2038579,16.024761,23.08
2023,87,0.0,17.3315,11.4815,14.4065,16.227333,60.416668,9.6635685,0.67485577,26.001528,20.76
2023,88,0.0,12.5815,9.1315,10.856501,13.879416,44.25,5.5970674,0.74049574,11.791623,24.14
2023,89,0.0,15.7815,8.0315,11.9065,14.127334,51.5,6.7578607,0.71810824,10.563042,23.66
2023,90,0.0,18.4315,12.6815,15.5564995,16.014833,66.791664,11.628859,0.6044695,17.767311,22.97
2023,91,0.0,23.131498,14.2815,18.7065,18.335667,49.125,9.745026,1.1829054,14.141374,23.59
2023,92,0.0,23.9315,16.4315,20.1815,18.064833,51.166668,12.265068,1.138098,4.9066973,16.24
2023,93,3.7,25.0815,13.5315,19.3065,18.689833,46.833332,8.915688,1.348122,14.510411,17.39
2023,94,0.0,18.481499,13.9315,16.2065,16.798166,62.25,11.408899,0.7014582,22.924156,19.4
2023,95,0.0,17.881498,13.5315,15.706499,17.129416,61.541668,10.9794235,0.6864776,18.878828,23.53
2023,96,3.1,17.981499,11.8815,14.9314995,14.923167,69.458336,11.886425,0.5091419,14.060649,12.7
2023,97,0.0,15.6315,11.1815,13.4065,15.4939995,69.333336,10.558335,0.48218182,8.838363,20.2
2023,98,1.4000001,15.3815,11.0815,13.231501,14.8898325,78.0,11.681406,0.35241306,6.5800376,8.77
2023,99,0.0,15.4815,11.2315,13.3565,14.55025,78.791664,11.889261,0.34408188,8.456725,9.62
2023,100,0.0,16.5815,11.1315,13.8565,15.7648325,73.125,11.472038,0.4365232,12.0208845,22.09
2023,101,0.0,12.7315,10.8315,11.7815,13.973166,79.291664,10.88185,0.29425314,7.877707,12.09
2023,102,0.0,17.231499,13.0815,15.1565,15.823166,62.583332,10.70386,0.65216225,22.617712,21.54
2023,103,0.0,18.731499,13.8315,16.2815,17.158583,65.666664,12.045983,0.64658004,9.464454,24.47
2023,104,0.0,24.4315,14.1815,19.3065,18.741915,53.333332,10.750082,1.1646826,6.047005,25.2
2023,105,0.0,19.6815,13.8815,16.7815,19.035666,66.125,12.173969,0.69360065,7.030705,18.46
2023,106,0.0,17.881498,12.4315,15.1565,17.68775,74.5,12.472462,0.47530213,5.991665,22.71
2023,107,0.0,19.3315,13.4315,16.3815,18.241917,80.25,14.77367,0.3856419,7.0458145,23.48
2023,108,0.0,18.631498,13.2815,15.956499,17.348166,69.708336,12.446081,0.5685732,12.729873,24.6
2023,109,0.0,18.381498,14.0315,16.2065,17.55025,63.208332,11.653401,0.677008,19.125185,24.65
2023,110,0.0,18.9315,13.2815,16.106499,18.07525,67.708336,12.229408,0.6076916,10.491136,24.63
2023,111,3.8999999,19.631498,12.0315,15.831499,17.221083,75.375,13.342306,0.46451953,4.8455973,15.47
2023,112,1.6999999,19.1815,14.8315,17.0065,18.296083,82.0,15.890569,0.34940746,4.0489936,16.45
2023,113,0.0,18.631498,12.4815,15.5564995,18.302332,75.791664,13.058115,0.4615438,8.4199,20.6
2023,114,0.0,20.881498,11.9315,16.4065,18.6815,64.333336,11.417261,0.72425133,6.202517,26.5
2023,115,0.0,22.381498,14.0315,18.2065,18.71275,54.416668,10.919028,0.9989694,13.451707,24.94
2023,116,0.0,22.4315,16.5815,19.5065,19.771082,55.916668,12.448948,1.0228266,17.521786,21.52
2023,117,0.0,18.2815,12.9815,15.6315,18.779417,60.916668,10.535311,0.72233874,9.731352,24.99
2023,118,0.0,17.231499,12.3815,14.8064995,17.948166,62.0,10.140045,0.6701574,7.796661,23.5
2023,119,0.0,18.481499,12.4315,15.456499,18.139833,64.833336,11.007189,0.65534,7.1589856,27.05
2023,120,0.0,19.2815,13.1815,16.2315,18.227333,72.875,13.200704,0.52521735,5.9132724,18.83
2023,121,0.5,18.3315,14.6815,16.5065,17.335665,80.666664,15.143637,0.36352697,5.5670834,9.83
2023,122,4.0,19.5315,14.9815,17.2565,17.614832,79.0,15.465426,0.422845,11.229753,11.21
2023,123,0.0,20.381498,15.3315,17.856499,19.829416,75.791664,15.37216,0.5081567,7.394516,24.0
2023,124,0.0,20.0315,15.5315,17.7815,19.2815,80.375,16.339348,0.4018018,7.8697686,14.68
2023,125,9.8,17.9315,15.0815,16.5065,17.398165,84.75,15.956316,0.28225896,10.944939,8.02
2023,126,0.0,19.131498,15.9815,17.5565,18.100248,63.875,12.688552,0.73821,10.442165,11.46
2023,127,0.0,19.981499,15.6815,17.8315,19.573166,56.125,11.285653,0.9135909,7.5361705,27.01
2023,128,0.0,22.3315,14.7815,18.5565,19.696083,55.083332,11.272699,1.0099856,6.667399,27.82
2023,129,0.0,22.4315,15.5315,18.981499,19.594,62.083332,13.412268,0.85355973,8.759829,23.63
2023,130,0.0,18.2815,15.5315,16.9065,18.273165,80.583336,15.506374,0.375577,11.551669,13.87
2023,131,0.1,17.381498,13.8815,15.631499,17.568998,76.791664,13.519957,0.42387387,8.504958,12.39
2023,132,0.0,19.1815,13.4315,16.3065,19.119,67.708336,12.234062,0.6307232,7.1229954,27.5
2023,133,0.0,21.131498,14.1815,17.6565,19.966917,71.875,14.060862,0.61367804,7.621796,26.67
2023,134,0.0,24.0815,15.9315,20.0065,20.946083,62.916668,14.07686,0.93145967,6.3406696,27.18
2023,135,0.0,25.8315,16.381498,21.106499,22.2065,67.666664,16.161715,0.8870676,5.2983456,25.84
2023,136,0.0,22.9315,16.1815,19.5565,21.991915,70.333336,15.376475,0.7371297,6.7283463,18.26
2023,137,0.0,21.5815,15.9815,18.7815,20.7065,65.291664,13.901576,0.7773889,21.003677,28.17
2023,138,0.0,21.731499,16.731499,19.231499,20.871082,58.375,12.788027,0.95045495,19.072733,28.22
2023,139,0.0,22.0315,16.5815,19.3065,21.431498,64.291664,14.26109,0.81358176,9.414306,25.87
2023,140,0.6,23.0315,17.0315,20.0315,20.977333,58.5,13.456133,0.99715465,10.754653,18.5
2023,141,0.0,20.6815,15.8815,18.2815,20.389833,74.583336,15.500673,0.5506693,10.071826,17.43
2023,142,0.1,19.4315,15.9315,17.6815,19.631498,85.541664,17.2343,0.29951936,5.2482686,15.39
2023,143,0.0,20.481499,15.4815,17.981499,20.387749,77.666664,15.83004,0.47851768,6.736072,22.37
2023,144,0.0,21.6815,15.7815,18.731499,21.191916,71.5,15.148342,0.6459486,8.361924,25.22
2023,145,0.0,24.3315,15.4315,19.8815,21.771082,61.708332,13.467217,0.9743859,9.773998,28.47
2023,146,0.2,21.731499,16.881498,19.3065,20.841917,71.166664,15.666707,0.67302006,9.599987,18.1
2023,147,5.0,21.0315,17.381498,19.2065,20.369,80.291664,17.837399,0.44204938,6.1752467,14.27
2023,148,0.0,21.8315,17.981499,19.906498,21.825249,67.083336,15.430107,0.7816944,7.807308,22.95
2023,149,0.0,22.0815,17.481499,19.781498,22.621084,68.0,15.355515,0.771213,7.3651447,26.97
2023,150,0.0,23.7815,16.6815,20.231499,22.844,68.25,15.575671,0.81435555,8.434419,27.73
2023,151,0.0,22.5315,17.381498,19.9565,21.948166,79.583336,18.310257,0.50088996,10.899315,16.44
2023,152,2.3,23.3315,18.8315,21.0815,22.86275,78.583336,19.510773,0.54832333,17.422682,24.18
2023,153,0.70000005,19.131498,17.1815,18.156498,19.231499,85.791664,17.852097,0.29910862,9.76801,5.2
2023,154,0.0,24.131498,18.3315,21.231499,22.379416,66.916664,16.709053,0.8516023,14.385239,28.49
2023,155,0.0,25.481499,17.3315,21.406498,22.698166,55.625,13.752896,1.1744119,8.17727,28.93
2023,156,0.0,23.131498,17.2815,20.2065,22.575249,65.291664,15.177031,0.8505583,8.421418,26.91
2023,157,0.0,23.8315,16.481499,20.156498,22.72525,71.333336,16.515219,0.70943046,8.180378,26.09
2023,158,0.0,24.131498,17.5315,20.8315,23.402334,75.291664,18.129208,0.6483793,6.5409617,23.78
2023,159,0.0,23.8315,18.731499,21.281498,23.804415,80.208336,19.996473,0.53060436,6.444769,23.47
2023,160,0.0,25.731499,18.131498,21.9315,24.608583,64.041664,16.007042,1.032122,7.2688003,29.08
2023,161,0.0,26.881498,20.8315,23.856499,25.637749,58.541668,17.173405,1.2408754,13.803035,27.6
2023,162,0.0,26.4315,19.881498,23.156498,25.491915,67.791664,18.815748,0.9544731,9.344935,27.19
2023,163,0.0,25.3315,19.3315,22.3315,25.316916,75.375,19.98007,0.6997316,6.952356,24.57
2023,164,0.0,25.131498,19.1815,22.156498,25.554415,72.041664,18.742033,0.7949653,7.635617,27.73
2023,165,0.0,25.6815,19.131498,22.406498,25.508583,68.541664,18.068771,0.9031863,7.09677,28.57
2023,166,0.0,27.731499,19.381498,23.5565,25.923166,57.916668,16.044563,1.3008507,10.074298,28.1
2023,167,0.0,26.4315,21.3315,23.8815,25.356499,70.708336,20.909637,0.87169904,16.55338,20.8
2023,168,0.0,25.2815,21.0315,23.1565,24.962748,65.291664,18.451494,0.9908991,25.752226,26.79
2023,169,0.0,24.5815,19.1815,21.8815,24.260666,75.416664,19.679443,0.6568647,10.965722,22.94
2023,170,0.0,25.981499,18.231499,22.106499,25.25025,65.125,16.611618,0.9998935,7.4207797,29.07
2023,171,0.0,28.0315,19.231499,23.6315,26.41275,61.875,17.170885,1.2013681,7.5167103,29.46
2023,172,0.0,28.5815,19.881498,24.231499,28.514833,42.666668,11.035076,1.9220251,6.9808273,37.17
2023,173,0.0,28.6815,19.9315,24.3065,27.135666,49.875,13.794416,1.6597134,8.439485,29.33
2023,174,0.0,27.9315,20.981499,24.4565,27.219,57.041668,16.756813,1.3908792,7.82426,29.43
2023,175,0.0,27.9315,19.8315,23.8815,26.896082,54.083332,14.963527,1.46631,7.157047,29.6
2023,176,0.0,30.1815,20.131498,25.156498,27.427332,46.958332,13.079329,1.8893896,7.06095,29.49
2023,177,0.0,28.381498,20.6815,24.531498,26.810667,68.416664,20.516043,1.0287392,7.271522,28.53
2023,178,0.0,28.381498,21.631498,25.006498,28.014833,60.791668,18.559843,1.3129164,8.4742985,28.94
2023,179,0.0,29.131498,22.2815,25.7065,28.891916,62.541668,19.990175,1.3044325,10.822525,29.27
2023,180,0.0,28.981499,22.3315,25.656498,28.154417,63.458332,20.493164,1.2443603,14.743507,29.04
2023,181,0.0,28.231499,20.8315,24.531498,27.921083,67.958336,20.165966,1.0637468,8.239907,28.16
2023,182,0.0,29.4315,21.5815,25.5065,28.308584,64.916664,20.305546,1.2339538,8.28676,29.07
2023,183,0.0,34.8815,22.7815,28.831501,29.5065,56.958332,21.623241,1.8043842,7.596117,29.06
2023,184,0.0,28.9315,22.981499,25.9565,28.216917,66.833336,22.10484,1.1422118,13.839607,27.39
2023,185,0.0,29.5315,22.131498,25.8315,28.641916,67.208336,21.461502,1.1818432,7.366247,28.61
2023,186,0.0,30.2815,22.731499,26.5065,29.710669,57.958332,18.932583,1.570036,10.296124,28.97
